Timestamp,temp,column,lower_fence,upper_fence,humidity,precip,precipprob,windspeed,solarradiation
2025-03-18 17:00:00,,windspeed,-7.65,22.35,,,,35.7,
2025-03-18 18:00:00,,windspeed,-7.65,22.35,,,,31.7,
2025-03-18 20:00:00,,windspeed,-7.65,22.35,,,,24.1,
2025-03-30 14:00:00,,windspeed,-7.65,22.35,,,,22.5,
2025-03-31 14:00:00,,windspeed,-7.65,22.35,,,,24.8,
2025-03-31 15:00:00,,windspeed,-7.65,22.35,,,,25.2,
2025-03-31 17:00:00,,windspeed,-7.65,22.35,,,,25.9,
2025-03-31 18:00:00,,windspeed,-7.65,22.35,,,,24.8,
2025-03-31 21:00:00,,windspeed,-7.65,22.35,,,,22.8,
2025-04-01 11:00:00,,windspeed,-7.65,22.35,,,,28.8,
2025-04-01 12:00:00,,windspeed,-7.65,22.35,,,,27.7,
2025-04-01 13:00:00,,windspeed,-7.65,22.35,,,,23.2,
2025-04-01 14:00:00,,windspeed,-7.65,22.35,,,,27.0,
2025-04-01 15:00:00,,windspeed,-7.65,22.35,,,,27.5,
2025-04-01 17:00:00,,windspeed,-7.65,22.35,,,,23.0,
2025-04-13 03:00:00,,windspeed,-7.65,22.35,,,,33.7,
2025-04-14 12:00:00,,windspeed,-7.65,22.35,,,,24.6,
2025-04-14 14:00:00,,windspeed,-7.65,22.35,,,,24.6,
2025-05-11 13:00:00,,windspeed,-7.65,22.35,,,,27.2,
2025-05-17 14:00:00,,windspeed,-7.65,22.35,,,,24.6,
2025-05-17 15:00:00,,windspeed,-7.65,22.35,,,,25.5,
2025-05-20 14:00:00,,windspeed,-7.65,22.35,,,,22.8,
2025-05-21 15:00:00,,windspeed,-7.65,22.35,,,,22.8,
2025-05-26 15:00:00,,windspeed,-7.65,22.35,,,,27.0,
2025-06-08 15:00:00,,windspeed,-7.65,22.35,,,,23.4,
2025-06-12 08:00:00,,windspeed,-7.65,22.35,,,,24.1,
2025-06-13 11:00:00,,windspeed,-7.65,22.35,,,,26.1,
2025-06-27 14:00:00,,windspeed,-7.65,22.35,,,,25.2,
2025-08-03 12:00:00,,windspeed,-7.65,22.35,,,,23.0,
2025-08-03 13:00:00,,windspeed,-7.65,22.35,,,,22.6,
2025-08-13 18:00:00,,windspeed,-7.65,22.35,,,,22.4,
2025-08-23 14:00:00,,windspeed,-7.65,22.35,,,,28.8,
2025-08-23 15:00:00,,windspeed,-7.65,22.35,,,,30.3,
2025-08-23 16:00:00,,windspeed,-7.65,22.35,,,,22.5,
2025-08-23 17:00:00,,windspeed,-7.65,22.35,,,,30.3,
2025-08-23 18:00:00,,windspeed,-7.65,22.35,,,,24.8,
2025-08-26 14:00:00,,windspeed,-7.65,22.35,,,,23.6,
2025-08-26 15:00:00,,windspeed,-7.65,22.35,,,,25.9,
2025-08-26 16:00:00,,windspeed,-7.65,22.35,,,,26.4,
2025-08-28 16:00:00,,windspeed,-7.65,22.35,,,,25.3,
2025-08-28 17:00:00,,windspeed,-7.65,22.35,,,,24.3,
2025-09-01 14:00:00,,windspeed,-7.65,22.35,,,,24.0,
2025-09-01 15:00:00,,windspeed,-7.65,22.35,,,,24.1,
2025-09-01 16:00:00,,windspeed,-7.65,22.35,,,,24.0,
2025-09-06 12:00:00,,windspeed,-7.65,22.35,,,,26.2,
2025-09-06 13:00:00,,windspeed,-7.65,22.35,,,,34.7,
2025-09-06 14:00:00,,windspeed,-7.65,22.35,,,,26.7,
2025-09-06 15:00:00,,windspeed,-7.65,22.35,,,,29.2,
2025-09-06 16:00:00,,windspeed,-7.65,22.35,,,,24.6,
2025-09-06 17:00:00,,windspeed,-7.65,22.35,,,,22.8,
2025-09-16 12:00:00,,windspeed,-7.65,22.35,,,,23.2,
2025-09-16 13:00:00,,windspeed,-7.65,22.35,,,,24.6,
2025-09-16 14:00:00,,windspeed,-7.65,22.35,,,,27.7,
2025-09-16 15:00:00,,windspeed,-7.65,22.35,,,,25.9,
2025-09-16 16:00:00,,windspeed,-7.65,22.35,,,,24.1,
2025-09-20 14:00:00,,windspeed,-7.65,22.35,,,,23.8,
2025-09-20 15:00:00,,windspeed,-7.65,22.35,,,,25.9,
2025-09-22 14:00:00,,windspeed,-7.65,22.35,,,,25.4,
2025-09-22 15:00:00,,windspeed,-7.65,22.35,,,,27.9,
2025-09-22 16:00:00,,windspeed,-7.65,22.35,,,,26.1,
2025-09-22 17:00:00,,windspeed,-7.65,22.35,,,,25.3,
2025-09-27 14:00:00,,windspeed,-7.65,22.35,,,,26.8,
2025-09-27 16:00:00,,windspeed,-7.65,22.35,,,,26.3,
2025-09-28 02:00:00,,windspeed,-7.65,22.35,,,,28.7,
2025-09-28 03:00:00,,windspeed,-7.65,22.35,,,,36.5,
2025-09-28 04:00:00,,windspeed,-7.65,22.35,,,,33.7,
2025-09-28 05:00:00,,windspeed,-7.65,22.35,,,,29.3,
2025-09-28 06:00:00,,windspeed,-7.65,22.35,,,,35.0,
2025-09-28 07:00:00,,windspeed,-7.65,22.35,,,,26.9,
2025-09-28 10:00:00,,windspeed,-7.65,22.35,,,,25.1,
2025-09-28 11:00:00,,windspeed,-7.65,22.35,,,,29.5,
2025-09-28 12:00:00,,windspeed,-7.65,22.35,,,,43.0,
2025-09-28 13:00:00,,windspeed,-7.65,22.35,,,,30.4,
2025-09-28 14:00:00,,windspeed,-7.65,22.35,,,,32.5,
2025-09-28 15:00:00,,windspeed,-7.65,22.35,,,,22.9,
2025-10-04 13:00:00,,windspeed,-7.65,22.35,,,,23.9,
2025-10-04 14:00:00,,windspeed,-7.65,22.35,,,,29.0,
2025-10-04 15:00:00,,windspeed,-7.65,22.35,,,,24.7,
2025-10-04 16:00:00,,windspeed,-7.65,22.35,,,,22.6,
2025-10-12 13:00:00,,windspeed,-7.65,22.35,,,,24.1,
2025-10-12 14:00:00,,windspeed,-7.65,22.35,,,,24.1,
2025-10-20 12:00:00,,windspeed,-7.65,22.35,,,,23.3,
2025-10-20 13:00:00,,windspeed,-7.65,22.35,,,,24.1,
2025-10-20 16:00:00,,windspeed,-7.65,22.35,,,,23.9,
2025-10-20 17:00:00,,windspeed,-7.65,22.35,,,,24.7,
2025-10-20 18:00:00,,windspeed,-7.65,22.35,,,,27.5,
2025-10-20 19:00:00,,windspeed,-7.65,22.35,,,,28.0,
2025-10-20 20:00:00,,windspeed,-7.65,22.35,,,,26.2,
2025-10-20 21:00:00,,windspeed,-7.65,22.35,,,,31.7,
2025-10-20 22:00:00,,windspeed,-7.65,22.35,,,,24.7,
2025-10-20 23:00:00,,windspeed,-7.65,22.35,,,,27.7,
2025-10-21 02:00:00,,windspeed,-7.65,22.35,,,,24.1,
2025-10-21 04:00:00,,windspeed,-7.65,22.35,,,,29.5,
2025-10-21 05:00:00,,windspeed,-7.65,22.35,,,,34.0,
2025-10-21 06:00:00,,windspeed,-7.65,22.35,,,,29.8,
2025-10-21 07:00:00,,windspeed,-7.65,22.35,,,,29.5,
2025-10-21 08:00:00,,windspeed,-7.65,22.35,,,,31.4,
2025-10-21 09:00:00,,windspeed,-7.65,22.35,,,,23.7,
2025-10-21 10:00:00,,windspeed,-7.65,22.35,,,,25.9,
2025-10-21 12:00:00,,windspeed,-7.65,22.35,,,,23.4,
2025-10-21 13:00:00,,windspeed,-7.65,22.35,,,,36.0,
2025-10-21 14:00:00,,windspeed,-7.65,22.35,,,,31.7,
2025-10-21 15:00:00,,windspeed,-7.65,22.35,,,,30.1,
2025-10-21 16:00:00,,windspeed,-7.65,22.35,,,,24.5,
2025-10-21 17:00:00,,windspeed,-7.65,22.35,,,,32.6,
2025-10-21 18:00:00,,windspeed,-7.65,22.35,,,,33.5,
2025-10-21 19:00:00,,windspeed,-7.65,22.35,,,,35.3,
2025-10-21 20:00:00,,windspeed,-7.65,22.35,,,,33.2,
2025-10-21 21:00:00,,windspeed,-7.65,22.35,,,,34.7,
2025-10-21 22:00:00,,windspeed,-7.65,22.35,,,,31.1,
2025-10-22 01:00:00,,windspeed,-7.65,22.35,,,,24.7,
2025-10-22 02:00:00,,windspeed,-7.65,22.35,,,,25.5,
2025-10-22 03:00:00,,windspeed,-7.65,22.35,,,,32.6,
2025-10-22 04:00:00,,windspeed,-7.65,22.35,,,,30.4,
2025-10-22 09:00:00,,windspeed,-7.65,22.35,,,,29.1,
2025-10-22 13:00:00,,windspeed,-7.65,22.35,,,,23.6,
2025-10-25 14:00:00,,windspeed,-7.65,22.35,,,,22.6,
2025-10-26 03:00:00,,windspeed,-7.65,22.35,,,,25.4,
2025-10-26 04:00:00,,windspeed,-7.65,22.35,,,,25.7,
2025-10-26 05:00:00,,windspeed,-7.65,22.35,,,,29.5,
2025-10-26 06:00:00,,windspeed,-7.65,22.35,,,,31.4,
2025-10-26 07:00:00,,windspeed,-7.65,22.35,,,,30.1,
2025-10-26 08:00:00,,windspeed,-7.65,22.35,,,,24.1,
2025-10-26 09:00:00,,windspeed,-7.65,22.35,,,,28.7,
2025-10-26 10:00:00,,windspeed,-7.65,22.35,,,,29.3,
2025-10-26 11:00:00,,windspeed,-7.65,22.35,,,,25.9,
2025-10-26 12:00:00,,windspeed,-7.65,22.35,,,,23.9,
2025-10-26 13:00:00,,windspeed,-7.65,22.35,,,,25.9,
2025-10-26 14:00:00,,windspeed,-7.65,22.35,,,,24.7,
2025-10-26 16:00:00,,windspeed,-7.65,22.35,,,,27.2,
2025-10-26 19:00:00,,windspeed,-7.65,22.35,,,,27.7,
2025-10-27 09:00:00,,windspeed,-7.65,22.35,,,,25.7,
2025-10-27 15:00:00,,windspeed,-7.65,22.35,,,,23.3,
2025-10-27 17:00:00,,windspeed,-7.65,22.35,,,,23.6,
2025-10-27 19:00:00,,windspeed,-7.65,22.35,,,,25.4,
2025-10-28 13:00:00,,windspeed,-7.65,22.35,,,,23.0,
2025-10-28 22:00:00,,windspeed,-7.65,22.35,,,,29.3,
2025-11-03 06:00:00,,windspeed,-7.65,22.35,,,,31.7,
2025-11-06 07:00:00,,windspeed,-7.65,22.35,,,,22.9,
2025-11-06 08:00:00,,windspeed,-7.65,22.35,,,,25.9,
2025-11-06 11:00:00,,windspeed,-7.65,22.35,,,,30.8,
2025-11-06 12:00:00,,windspeed,-7.65,22.35,,,,31.9,
2025-11-06 13:00:00,,windspeed,-7.65,22.35,,,,29.5,
2025-11-06 14:00:00,,windspeed,-7.65,22.35,,,,32.2,
2025-11-06 15:00:00,,windspeed,-7.65,22.35,,,,28.8,
2025-11-06 16:00:00,,windspeed,-7.65,22.35,,,,35.3,
2025-11-06 17:00:00,,windspeed,-7.65,22.35,,,,30.1,
2025-11-06 18:00:00,,windspeed,-7.65,22.35,,,,29.3,
2025-11-06 19:00:00,,windspeed,-7.65,22.35,,,,25.4,
2025-11-06 20:00:00,,windspeed,-7.65,22.35,,,,29.0,
2025-11-06 21:00:00,,windspeed,-7.65,22.35,,,,25.4,
2025-11-07 14:00:00,,windspeed,-7.65,22.35,,,,25.9,
2025-11-07 15:00:00,,windspeed,-7.65,22.35,,,,24.4,
2025-11-07 17:00:00,,windspeed,-7.65,22.35,,,,28.5,
2025-11-11 13:00:00,,windspeed,-7.65,22.35,,,,25.4,
2025-11-11 14:00:00,,windspeed,-7.65,22.35,,,,29.8,
2025-11-11 15:00:00,,windspeed,-7.65,22.35,,,,26.5,
2025-11-11 16:00:00,,windspeed,-7.65,22.35,,,,24.4,
2025-11-11 17:00:00,,windspeed,-7.65,22.35,,,,25.9,
2025-11-11 18:00:00,,windspeed,-7.65,22.35,,,,24.1,
2025-11-12 11:00:00,,windspeed,-7.65,22.35,,,,23.0,
2025-11-12 12:00:00,,windspeed,-7.65,22.35,,,,23.9,
2025-11-12 14:00:00,,windspeed,-7.65,22.35,,,,29.0,
2025-11-12 15:00:00,,windspeed,-7.65,22.35,,,,23.1,
2025-11-12 17:00:00,,windspeed,-7.65,22.35,,,,25.7,
2025-11-13 10:00:00,,windspeed,-7.65,22.35,,,,29.0,
2025-11-13 11:00:00,,windspeed,-7.65,22.35,,,,24.4,
2025-11-14 11:00:00,,windspeed,-7.65,22.35,,,,25.7,
2025-11-14 12:00:00,,windspeed,-7.65,22.35,,,,25.9,
2025-11-14 13:00:00,,windspeed,-7.65,22.35,,,,29.3,
2025-11-14 14:00:00,,windspeed,-7.65,22.35,,,,31.4,
2025-11-14 15:00:00,,windspeed,-7.65,22.35,,,,29.8,
2025-11-14 16:00:00,,windspeed,-7.65,22.35,,,,24.7,
2025-11-16 20:00:00,,windspeed,-7.65,22.35,,,,22.7,
2025-11-18 00:00:00,,windspeed,-7.65,22.35,,,,23.0,
2025-11-18 03:00:00,,windspeed,-7.65,22.35,,,,28.7,
2025-11-18 04:00:00,,windspeed,-7.65,22.35,,,,27.2,
2025-11-18 17:00:00,,windspeed,-7.65,22.35,,,,27.5,
2025-11-18 18:00:00,,windspeed,-7.65,22.35,,,,25.2,
2025-11-18 21:00:00,,windspeed,-7.65,22.35,,,,25.1,
2025-11-18 23:00:00,,windspeed,-7.65,22.35,,,,25.7,
2025-11-19 01:00:00,,windspeed,-7.65,22.35,,,,28.7,
2025-11-19 02:00:00,,windspeed,-7.65,22.35,,,,32.4,
2025-11-19 03:00:00,,windspeed,-7.65,22.35,,,,32.2,
2025-11-19 04:00:00,,windspeed,-7.65,22.35,,,,36.3,
2025-11-19 05:00:00,,windspeed,-7.65,22.35,,,,37.1,
2025-11-19 06:00:00,,windspeed,-7.65,22.35,,,,34.5,
2025-11-19 07:00:00,,windspeed,-7.65,22.35,,,,35.3,
2025-11-19 08:00:00,,windspeed,-7.65,22.35,,,,33.7,
2025-11-19 09:00:00,,windspeed,-7.65,22.35,,,,35.0,
2025-11-19 10:00:00,,windspeed,-7.65,22.35,,,,33.5,
2025-11-19 11:00:00,,windspeed,-7.65,22.35,,,,29.5,
2025-11-19 12:00:00,,windspeed,-7.65,22.35,,,,30.8,
2025-11-19 13:00:00,,windspeed,-7.65,22.35,,,,27.0,
2025-11-19 14:00:00,,windspeed,-7.65,22.35,,,,31.1,
2025-11-19 15:00:00,,windspeed,-7.65,22.35,,,,31.9,
2025-11-19 16:00:00,,windspeed,-7.65,22.35,,,,31.1,
2025-11-19 17:00:00,,windspeed,-7.65,22.35,,,,34.0,
2025-11-19 18:00:00,,windspeed,-7.65,22.35,,,,26.5,
2025-11-19 19:00:00,,windspeed,-7.65,22.35,,,,31.1,
2025-11-19 20:00:00,,windspeed,-7.65,22.35,,,,28.0,
2025-11-19 21:00:00,,windspeed,-7.65,22.35,,,,27.7,
2025-11-19 22:00:00,,windspeed,-7.65,22.35,,,,25.2,
2025-11-19 23:00:00,,windspeed,-7.65,22.35,,,,22.9,
2025-11-20 14:00:00,,windspeed,-7.65,22.35,,,,24.4,
2025-11-20 15:00:00,,windspeed,-7.65,22.35,,,,23.0,
2025-11-27 05:00:00,,windspeed,-7.65,22.35,,,,25.7,
2025-11-27 06:00:00,,windspeed,-7.65,22.35,,,,30.8,
2025-11-27 07:00:00,,windspeed,-7.65,22.35,,,,36.8,
2025-11-27 08:00:00,,windspeed,-7.65,22.35,,,,31.7,
2025-11-27 09:00:00,,windspeed,-7.65,22.35,,,,35.5,
2025-11-27 10:00:00,,windspeed,-7.65,22.35,,,,35.8,
2025-11-27 11:00:00,,windspeed,-7.65,22.35,,,,30.1,
2025-11-27 12:00:00,,windspeed,-7.65,22.35,,,,30.1,
2025-11-27 13:00:00,,windspeed,-7.65,22.35,,,,31.9,
2025-11-27 14:00:00,,windspeed,-7.65,22.35,,,,28.6,
2025-11-27 15:00:00,,windspeed,-7.65,22.35,,,,25.9,
2025-11-27 16:00:00,,windspeed,-7.65,22.35,,,,25.9,
2025-11-27 17:00:00,,windspeed,-7.65,22.35,,,,29.3,
2025-11-28 10:00:00,,windspeed,-7.65,22.35,,,,27.9,
2025-11-28 11:00:00,,windspeed,-7.65,22.35,,,,33.2,
2025-11-28 12:00:00,,windspeed,-7.65,22.35,,,,36.5,
2025-11-28 13:00:00,,windspeed,-7.65,22.35,,,,33.7,
2025-11-28 14:00:00,,windspeed,-7.65,22.35,,,,28.3,
2025-12-02 18:00:00,,windspeed,-7.65,22.35,,,,22.6,
2025-12-19 14:00:00,,windspeed,-7.65,22.35,,,,23.6,
2025-12-20 14:00:00,,windspeed,-7.65,22.35,,,,22.6,
2025-12-25 22:00:00,,windspeed,-7.65,22.35,,,,24.3,
2025-12-25 23:00:00,,windspeed,-7.65,22.35,,,,29.5,
2025-12-26 00:00:00,,windspeed,-7.65,22.35,,,,31.4,
2025-12-26 01:00:00,,windspeed,-7.65,22.35,,,,29.5,
2025-12-26 02:00:00,,windspeed,-7.65,22.35,,,,28.7,
2025-12-26 03:00:00,,windspeed,-7.65,22.35,,,,28.0,
2025-12-26 04:00:00,,windspeed,-7.65,22.35,,,,23.3,
2025-12-26 06:00:00,,windspeed,-7.65,22.35,,,,24.1,
2025-12-26 07:00:00,,windspeed,-7.65,22.35,,,,25.9,
2025-12-26 08:00:00,,windspeed,-7.65,22.35,,,,24.9,
2025-12-26 12:00:00,,windspeed,-7.65,22.35,,,,25.9,
2025-12-26 13:00:00,,windspeed,-7.65,22.35,,,,26.9,
2025-12-26 14:00:00,,windspeed,-7.65,22.35,,,,27.2,
2025-12-26 15:00:00,,windspeed,-7.65,22.35,,,,24.9,
2026-01-03 09:00:00,,windspeed,-7.65,22.35,,,,24.1,
2026-01-03 12:00:00,,windspeed,-7.65,22.35,,,,24.1,
2026-01-13 13:00:00,,windspeed,-7.65,22.35,,,,24.1,
2026-01-13 14:00:00,,windspeed,-7.65,22.35,,,,25.9,
2026-01-13 15:00:00,,windspeed,-7.65,22.35,,,,25.9,
2026-01-13 16:00:00,,windspeed,-7.65,22.35,,,,24.1,
2026-01-13 17:00:00,,windspeed,-7.65,22.35,,,,24.1,
2026-03-05 15:00:00,,windspeed,-7.65,22.35,,,,24.1,
2023-03-20 12:00:00,,solarradiation,-541.575,902.625,,,,,914.3
2023-03-20 13:00:00,,solarradiation,-541.575,902.625,,,,,944.4
2023-03-21 12:00:00,,solarradiation,-541.575,902.625,,,,,959.8
2023-03-21 13:00:00,,solarradiation,-541.575,902.625,,,,,963.5
2023-03-22 12:00:00,,solarradiation,-541.575,902.625,,,,,966.9
2023-03-22 13:00:00,,solarradiation,-541.575,902.625,,,,,969.8
2023-03-23 12:00:00,,solarradiation,-541.575,902.625,,,,,961.3
2023-03-23 13:00:00,,solarradiation,-541.575,902.625,,,,,956.9
2023-03-24 12:00:00,,solarradiation,-541.575,902.625,,,,,950.6
2023-03-24 13:00:00,,solarradiation,-541.575,902.625,,,,,947.9
2023-03-25 12:00:00,,solarradiation,-541.575,902.625,,,,,957.8
2023-03-25 13:00:00,,solarradiation,-541.575,902.625,,,,,944.4
2023-04-02 13:00:00,,solarradiation,-541.575,902.625,,,,,929.1
2023-04-03 12:00:00,,solarradiation,-541.575,902.625,,,,,953.2
2023-04-03 13:00:00,,solarradiation,-541.575,902.625,,,,,973.4
2023-04-04 11:00:00,,solarradiation,-541.575,902.625,,,,,914.4
2023-04-04 12:00:00,,solarradiation,-541.575,902.625,,,,,977.0
2023-04-04 13:00:00,,solarradiation,-541.575,902.625,,,,,927.4
2023-04-05 11:00:00,,solarradiation,-541.575,902.625,,,,,914.6
2023-04-05 12:00:00,,solarradiation,-541.575,902.625,,,,,979.2
2023-04-05 13:00:00,,solarradiation,-541.575,902.625,,,,,948.0
2023-04-08 12:00:00,,solarradiation,-541.575,902.625,,,,,902.9
2023-04-08 13:00:00,,solarradiation,-541.575,902.625,,,,,962.2
2023-04-11 11:00:00,,solarradiation,-541.575,902.625,,,,,918.8
2023-04-11 12:00:00,,solarradiation,-541.575,902.625,,,,,987.8
2023-04-11 13:00:00,,solarradiation,-541.575,902.625,,,,,973.6
2023-04-12 12:00:00,,solarradiation,-541.575,902.625,,,,,926.1
2023-04-13 13:00:00,,solarradiation,-541.575,902.625,,,,,937.0
2023-04-14 12:00:00,,solarradiation,-541.575,902.625,,,,,961.0
2023-04-14 13:00:00,,solarradiation,-541.575,902.625,,,,,937.2
2023-04-17 12:00:00,,solarradiation,-541.575,902.625,,,,,956.3
2023-04-17 13:00:00,,solarradiation,-541.575,902.625,,,,,935.3
2023-04-18 11:00:00,,solarradiation,-541.575,902.625,,,,,931.6
2023-04-18 12:00:00,,solarradiation,-541.575,902.625,,,,,990.5
2023-04-18 13:00:00,,solarradiation,-541.575,902.625,,,,,984.0
2023-04-19 11:00:00,,solarradiation,-541.575,902.625,,,,,940.9
2023-04-19 12:00:00,,solarradiation,-541.575,902.625,,,,,1000.1
2023-04-19 13:00:00,,solarradiation,-541.575,902.625,,,,,929.9
2023-04-20 11:00:00,,solarradiation,-541.575,902.625,,,,,943.3
2023-04-20 12:00:00,,solarradiation,-541.575,902.625,,,,,1001.2
2023-04-20 13:00:00,,solarradiation,-541.575,902.625,,,,,985.5
2023-04-21 11:00:00,,solarradiation,-541.575,902.625,,,,,905.8
2023-04-21 12:00:00,,solarradiation,-541.575,902.625,,,,,979.5
2023-04-21 13:00:00,,solarradiation,-541.575,902.625,,,,,903.8
2023-04-22 11:00:00,,solarradiation,-541.575,902.625,,,,,921.8
2023-04-22 12:00:00,,solarradiation,-541.575,902.625,,,,,985.3
2023-04-22 13:00:00,,solarradiation,-541.575,902.625,,,,,964.2
2023-04-23 11:00:00,,solarradiation,-541.575,902.625,,,,,903.0
2023-04-23 12:00:00,,solarradiation,-541.575,902.625,,,,,950.1
2023-04-23 13:00:00,,solarradiation,-541.575,902.625,,,,,924.8
2023-04-24 11:00:00,,solarradiation,-541.575,902.625,,,,,912.3
2023-04-24 12:00:00,,solarradiation,-541.575,902.625,,,,,965.0
2023-04-25 13:00:00,,solarradiation,-541.575,902.625,,,,,902.9
2023-04-28 13:00:00,,solarradiation,-541.575,902.625,,,,,949.6
2023-04-29 11:00:00,,solarradiation,-541.575,902.625,,,,,926.5
2023-04-29 12:00:00,,solarradiation,-541.575,902.625,,,,,977.0
2023-04-29 13:00:00,,solarradiation,-541.575,902.625,,,,,970.2
2023-05-03 11:00:00,,solarradiation,-541.575,902.625,,,,,932.4
2023-05-03 12:00:00,,solarradiation,-541.575,902.625,,,,,988.7
2023-05-03 13:00:00,,solarradiation,-541.575,902.625,,,,,970.0
2023-05-04 11:00:00,,solarradiation,-541.575,902.625,,,,,935.5
2023-05-04 12:00:00,,solarradiation,-541.575,902.625,,,,,985.0
2023-05-05 11:00:00,,solarradiation,-541.575,902.625,,,,,937.6
2023-05-05 12:00:00,,solarradiation,-541.575,902.625,,,,,991.5
2023-05-05 13:00:00,,solarradiation,-541.575,902.625,,,,,905.4
2023-05-06 11:00:00,,solarradiation,-541.575,902.625,,,,,929.7
2023-05-06 12:00:00,,solarradiation,-541.575,902.625,,,,,987.9
2023-05-07 11:00:00,,solarradiation,-541.575,902.625,,,,,931.6
2023-05-07 12:00:00,,solarradiation,-541.575,902.625,,,,,984.3
2023-05-07 13:00:00,,solarradiation,-541.575,902.625,,,,,958.0
2023-05-08 13:00:00,,solarradiation,-541.575,902.625,,,,,908.2
2023-05-16 11:00:00,,solarradiation,-541.575,902.625,,,,,917.5
2023-05-16 12:00:00,,solarradiation,-541.575,902.625,,,,,960.9
2023-05-16 13:00:00,,solarradiation,-541.575,902.625,,,,,944.8
2023-05-17 12:00:00,,solarradiation,-541.575,902.625,,,,,980.7
2023-05-17 13:00:00,,solarradiation,-541.575,902.625,,,,,957.7
2023-05-18 11:00:00,,solarradiation,-541.575,902.625,,,,,941.0
2023-05-18 12:00:00,,solarradiation,-541.575,902.625,,,,,981.5
2023-05-19 11:00:00,,solarradiation,-541.575,902.625,,,,,941.5
2023-05-19 12:00:00,,solarradiation,-541.575,902.625,,,,,930.6
2023-05-20 11:00:00,,solarradiation,-541.575,902.625,,,,,929.0
2023-05-20 12:00:00,,solarradiation,-541.575,902.625,,,,,921.9
2023-05-20 13:00:00,,solarradiation,-541.575,902.625,,,,,903.5
2023-05-21 11:00:00,,solarradiation,-541.575,902.625,,,,,924.1
2023-05-21 12:00:00,,solarradiation,-541.575,902.625,,,,,947.0
2023-05-21 13:00:00,,solarradiation,-541.575,902.625,,,,,926.7
2023-05-22 11:00:00,,solarradiation,-541.575,902.625,,,,,920.7
2023-05-22 12:00:00,,solarradiation,-541.575,902.625,,,,,977.9
2023-05-22 13:00:00,,solarradiation,-541.575,902.625,,,,,927.9
2023-05-23 11:00:00,,solarradiation,-541.575,902.625,,,,,928.2
2023-05-23 12:00:00,,solarradiation,-541.575,902.625,,,,,986.1
2023-05-23 13:00:00,,solarradiation,-541.575,902.625,,,,,942.4
2023-05-24 11:00:00,,solarradiation,-541.575,902.625,,,,,910.4
2023-05-24 12:00:00,,solarradiation,-541.575,902.625,,,,,938.4
2023-05-24 13:00:00,,solarradiation,-541.575,902.625,,,,,941.2
2023-05-25 13:00:00,,solarradiation,-541.575,902.625,,,,,914.1
2023-05-26 13:00:00,,solarradiation,-541.575,902.625,,,,,917.4
2023-05-27 12:00:00,,solarradiation,-541.575,902.625,,,,,918.6
2023-05-29 13:00:00,,solarradiation,-541.575,902.625,,,,,911.3
2023-05-30 12:00:00,,solarradiation,-541.575,902.625,,,,,924.5
2023-05-30 13:00:00,,solarradiation,-541.575,902.625,,,,,940.2
2023-06-01 11:00:00,,solarradiation,-541.575,902.625,,,,,920.7
2023-06-02 11:00:00,,solarradiation,-541.575,902.625,,,,,920.3
2023-06-02 13:00:00,,solarradiation,-541.575,902.625,,,,,933.8
2023-06-03 12:00:00,,solarradiation,-541.575,902.625,,,,,922.6
2023-06-04 12:00:00,,solarradiation,-541.575,902.625,,,,,951.0
2023-06-11 12:00:00,,solarradiation,-541.575,902.625,,,,,935.6
2023-06-12 12:00:00,,solarradiation,-541.575,902.625,,,,,911.8
2023-06-17 12:00:00,,solarradiation,-541.575,902.625,,,,,909.6
2023-06-19 12:00:00,,solarradiation,-541.575,902.625,,,,,951.8
2023-06-19 13:00:00,,solarradiation,-541.575,902.625,,,,,922.0
2023-06-20 12:00:00,,solarradiation,-541.575,902.625,,,,,916.6
2023-06-21 11:00:00,,solarradiation,-541.575,902.625,,,,,906.0
2023-06-21 12:00:00,,solarradiation,-541.575,902.625,,,,,951.0
2023-06-22 11:00:00,,solarradiation,-541.575,902.625,,,,,916.2
2023-06-22 12:00:00,,solarradiation,-541.575,902.625,,,,,964.6
2023-06-22 13:00:00,,solarradiation,-541.575,902.625,,,,,934.9
2023-06-23 11:00:00,,solarradiation,-541.575,902.625,,,,,909.4
2023-06-23 12:00:00,,solarradiation,-541.575,902.625,,,,,961.0
2023-06-23 13:00:00,,solarradiation,-541.575,902.625,,,,,939.3
2023-06-24 13:00:00,,solarradiation,-541.575,902.625,,,,,927.4
2023-06-27 13:00:00,,solarradiation,-541.575,902.625,,,,,925.8
2023-06-28 12:00:00,,solarradiation,-541.575,902.625,,,,,955.8
2023-06-28 13:00:00,,solarradiation,-541.575,902.625,,,,,935.0
2023-06-30 12:00:00,,solarradiation,-541.575,902.625,,,,,963.7
2023-06-30 13:00:00,,solarradiation,-541.575,902.625,,,,,956.6
2023-07-01 12:00:00,,solarradiation,-541.575,902.625,,,,,949.3
2023-07-05 11:00:00,,solarradiation,-541.575,902.625,,,,,910.1
2023-07-05 12:00:00,,solarradiation,-541.575,902.625,,,,,944.1
2023-07-05 13:00:00,,solarradiation,-541.575,902.625,,,,,940.9
2023-07-06 11:00:00,,solarradiation,-541.575,902.625,,,,,905.1
2023-07-06 12:00:00,,solarradiation,-541.575,902.625,,,,,908.8
2023-07-07 12:00:00,,solarradiation,-541.575,902.625,,,,,966.2
2023-07-07 13:00:00,,solarradiation,-541.575,902.625,,,,,922.0
