Timestamp,temp,column,lower_fence,upper_fence,humidity,precip,precipprob,windspeed
2025-09-14 10:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-14 11:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-14 12:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-14 13:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-14 14:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-14 15:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-14 16:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-14 17:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-14 18:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-15 16:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-15 17:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-15 18:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-15 19:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-15 20:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-15 21:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-15 22:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-15 23:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-16 00:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-16 01:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-16 10:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-16 11:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-16 12:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-16 14:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-16 15:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-16 16:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-16 20:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-17 00:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-17 01:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-17 02:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-17 03:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-17 04:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-17 05:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-17 06:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-17 09:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-17 10:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-17 11:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-17 13:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-17 14:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-17 15:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-17 16:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-17 18:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-17 19:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-17 20:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-17 21:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-17 22:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-18 15:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-18 16:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-18 17:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-18 18:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-18 20:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-18 21:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-18 22:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-19 02:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-19 03:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-19 04:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-19 05:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-19 06:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-19 07:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-19 08:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-19 09:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-19 10:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-19 11:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-19 12:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-19 13:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-19 14:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-20 10:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-20 11:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-20 12:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-20 13:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-20 15:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-20 16:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-21 09:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-21 10:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-21 11:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-21 12:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-21 14:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-21 15:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-21 16:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-21 17:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-21 18:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-21 19:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-22 00:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-22 01:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-22 02:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-22 03:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-22 04:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-22 05:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-22 06:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-22 07:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-22 08:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-22 09:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-22 10:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-22 11:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-22 12:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-22 13:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-22 14:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-22 15:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-22 16:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-22 17:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-22 18:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-22 19:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-22 20:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-22 21:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-22 22:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-22 23:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-23 00:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-23 01:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-23 02:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-23 03:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-23 09:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-23 10:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-23 11:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-23 12:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-23 13:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-23 14:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-23 15:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-23 16:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-23 17:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-24 02:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-24 03:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-24 04:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-24 05:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-24 06:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-24 07:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-24 08:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-24 12:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-24 13:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-24 14:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-24 15:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-24 16:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-24 18:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-24 19:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-24 20:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-25 09:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-25 10:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-25 11:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-25 14:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-25 15:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-25 16:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-25 17:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-25 18:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-25 19:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-25 21:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-26 00:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-26 01:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-26 08:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-26 09:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-26 10:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-26 11:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-26 12:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-26 13:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-26 14:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-26 15:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-26 16:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-26 17:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-26 18:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-26 19:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-26 20:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-26 21:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-26 22:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-26 23:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-27 00:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-27 01:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-27 02:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-27 03:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-27 04:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-27 05:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-27 06:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-27 07:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-27 08:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-27 09:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-27 10:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-27 11:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-27 12:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-27 13:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-27 14:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-27 15:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-27 16:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-27 17:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-27 18:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-27 19:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-27 20:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-27 21:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-27 22:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-27 23:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-28 00:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-28 01:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-28 02:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-28 03:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-28 04:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-28 05:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-28 06:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-28 07:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-28 08:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-28 09:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-28 10:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-28 11:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-28 12:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-28 13:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-28 14:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-28 15:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-28 16:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-28 17:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-29 03:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-29 04:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-29 05:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-29 08:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-29 09:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-29 11:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-29 12:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-29 13:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-29 14:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-29 15:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-29 16:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-29 17:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-29 18:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-29 19:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-30 00:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-30 01:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-30 02:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-30 04:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-30 08:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-30 09:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-30 10:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-30 11:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-30 12:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-30 13:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-30 14:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-30 15:00:00,,precipprob,0.0,0.0,,,100.0,
2025-09-30 18:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-01 10:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-01 11:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-01 12:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-01 13:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-01 14:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-01 15:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-01 16:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-01 17:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-01 18:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-01 19:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-01 20:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-01 21:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-02 10:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-02 11:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-02 13:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-02 14:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-02 16:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-02 17:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-02 19:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-03 00:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-03 03:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-03 04:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-03 05:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-03 10:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-03 11:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-03 13:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-03 15:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-03 16:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-03 17:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-04 14:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-04 15:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-04 16:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-04 17:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-05 12:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-06 10:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-06 11:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-06 12:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-06 13:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-06 14:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-06 15:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-06 16:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-06 17:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-06 18:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-07 14:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-07 15:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-07 19:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-08 09:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-08 10:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-08 11:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-08 12:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-08 13:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-08 14:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-08 15:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-08 16:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-08 18:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-08 19:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-08 20:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-08 21:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-08 22:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-08 23:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-09 00:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-09 12:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-09 14:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-09 15:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-09 16:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-09 17:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-09 18:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-09 19:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-09 20:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-10 08:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-10 09:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-10 10:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-10 11:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-10 12:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-10 13:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-10 14:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-10 15:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-10 16:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-10 17:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-10 18:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-10 19:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-10 20:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-10 21:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-10 22:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-10 23:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-11 00:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-11 02:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-11 03:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-11 04:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-11 06:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-11 07:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-11 08:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-11 09:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-11 10:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-11 11:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-11 12:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-11 13:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-11 14:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-11 15:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-11 16:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-11 17:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-11 18:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-11 19:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-11 20:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-11 21:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-11 22:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-11 23:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-12 00:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-12 01:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-12 02:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-12 03:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-12 10:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-12 11:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-12 12:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-12 13:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-12 14:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-12 15:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-12 16:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-12 17:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-12 18:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-13 00:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-13 01:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-13 08:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-13 09:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-13 10:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-13 11:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-13 12:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-13 13:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-13 14:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-13 15:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-13 16:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-13 17:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-13 18:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-13 19:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-14 02:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-14 03:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-14 09:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-14 10:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-14 11:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-14 12:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-14 13:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-14 14:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-14 15:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-14 16:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-14 17:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-15 10:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-15 13:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-15 15:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-15 16:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-15 17:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-16 10:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-16 14:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-17 10:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-17 11:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-17 12:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-17 13:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-17 15:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-17 16:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-17 17:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-17 18:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-17 19:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-18 10:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-18 11:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-18 12:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-18 13:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-18 14:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-18 15:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-18 16:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-18 17:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-18 18:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-19 11:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-19 19:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-19 20:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-20 01:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-20 02:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-20 03:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-20 04:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-20 11:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-20 12:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-20 14:00:00,,precipprob,0.0,0.0,,,100.0,
