Timestamp,temp,column,lower_fence,upper_fence,humidity,precip,precipprob,windspeed,solarradiation,uvindex
2023-10-09 11:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2023-10-09 12:00:00,,uvindex,-3.0,5.0,,,,,,9.0
2023-10-09 13:00:00,,uvindex,-3.0,5.0,,,,,,9.0
2023-10-13 10:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2023-10-13 11:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2023-10-13 12:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2023-10-13 13:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2023-10-14 12:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2023-10-15 12:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2023-10-15 13:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2023-10-15 14:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2023-10-16 10:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2023-10-16 11:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2023-10-16 12:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2023-10-16 13:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2023-10-17 10:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2023-10-17 11:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2023-10-17 12:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2023-10-17 13:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2023-10-18 10:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2023-10-18 11:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2023-10-18 12:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2023-10-18 13:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2023-10-19 10:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2023-10-19 11:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2023-10-19 12:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2023-10-19 13:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2023-10-19 14:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2023-10-20 14:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2023-10-24 11:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2023-10-25 12:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2023-10-26 13:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2023-10-26 14:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2023-10-26 15:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2023-10-27 10:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2023-10-27 11:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2023-10-27 12:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2023-10-27 13:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2023-10-27 14:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2023-10-28 11:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2023-10-28 12:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2023-10-28 13:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2023-10-31 10:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2023-10-31 11:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2023-10-31 12:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2023-10-31 14:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2023-11-01 10:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2023-11-01 11:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2023-11-01 12:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2023-11-01 13:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2023-11-01 14:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2023-11-02 10:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2023-11-02 11:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2023-11-02 12:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2023-11-02 13:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2023-11-03 13:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2023-11-03 14:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2023-11-04 14:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2023-11-05 12:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2023-11-05 13:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2023-11-10 11:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2023-11-10 12:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2023-11-10 13:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2023-11-11 11:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2023-11-11 12:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2023-11-11 13:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2023-11-17 10:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2023-11-17 11:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2023-11-17 12:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2023-11-17 13:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2023-11-17 14:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2023-11-18 10:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2023-11-18 11:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2023-11-18 12:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2023-11-18 13:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2023-11-18 14:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2023-11-19 10:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2023-11-19 11:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2023-11-19 12:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2023-11-19 13:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2023-11-20 10:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2023-11-20 11:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2023-11-20 12:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2023-11-20 13:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2023-11-20 14:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2023-11-21 10:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2023-11-21 11:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2023-11-21 12:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2023-11-21 13:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2023-11-21 14:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2023-11-22 11:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2023-11-22 12:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2023-11-23 11:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2023-11-24 12:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2023-11-24 13:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2023-11-25 14:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2023-11-26 12:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2023-11-27 11:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2023-11-27 12:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2023-11-28 11:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2023-11-28 12:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2023-11-28 13:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2023-11-28 14:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2023-12-07 11:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2023-12-07 12:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2023-12-07 13:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2023-12-07 14:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2023-12-08 11:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2023-12-08 12:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2023-12-08 13:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2023-12-08 14:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2023-12-09 11:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2023-12-09 12:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2023-12-09 13:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2023-12-21 11:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2023-12-21 12:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2023-12-21 13:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2023-12-21 14:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2023-12-22 11:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2023-12-22 12:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2023-12-22 13:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2023-12-22 14:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2023-12-23 11:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2023-12-23 12:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2023-12-23 13:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2023-12-23 14:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2023-12-25 11:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2023-12-25 12:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2023-12-25 13:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2023-12-25 14:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2023-12-26 11:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2023-12-26 12:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2023-12-26 13:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2023-12-26 14:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2023-12-27 11:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2023-12-27 12:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2023-12-27 13:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2023-12-28 11:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2023-12-28 12:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2023-12-28 13:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-01-01 13:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-02-04 13:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-02-04 14:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-02-11 14:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-02-12 10:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-02-12 11:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-02-12 12:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-02-12 13:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-02-12 14:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-02-12 15:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-02-13 11:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-02-18 12:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-02-18 13:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-02-18 14:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-02-18 15:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-02-19 12:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-02-19 13:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-02-19 14:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-02-19 15:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-02-20 11:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-02-20 12:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-02-20 13:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-02-20 14:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-02-20 15:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-02-21 11:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-02-21 12:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-02-21 13:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-02-21 14:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-03-03 11:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-03-03 12:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-03-03 13:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-03-04 11:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-03-04 12:00:00,,uvindex,-3.0,5.0,,,,,,9.0
2024-03-04 13:00:00,,uvindex,-3.0,5.0,,,,,,9.0
2024-03-04 14:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-03-04 15:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-03-05 10:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-03-05 11:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-03-05 12:00:00,,uvindex,-3.0,5.0,,,,,,9.0
2024-03-05 13:00:00,,uvindex,-3.0,5.0,,,,,,9.0
2024-03-05 14:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-03-05 15:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-03-06 10:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-03-06 11:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-03-06 12:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-03-06 13:00:00,,uvindex,-3.0,5.0,,,,,,9.0
2024-03-06 14:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-03-06 15:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-03-11 14:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-03-11 15:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-03-12 10:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-03-12 11:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-03-12 12:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-03-21 10:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-03-21 11:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-03-21 12:00:00,,uvindex,-3.0,5.0,,,,,,9.0
2024-03-21 13:00:00,,uvindex,-3.0,5.0,,,,,,9.0
2024-03-21 14:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-03-21 15:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-03-22 12:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-03-22 13:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-03-23 11:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-03-23 12:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-03-23 13:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-03-24 12:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-03-24 13:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-03-26 12:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-03-26 13:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-03-26 14:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-03-27 12:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-03-27 13:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-03-30 13:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-03-31 11:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-03-31 12:00:00,,uvindex,-3.0,5.0,,,,,,9.0
2024-03-31 13:00:00,,uvindex,-3.0,5.0,,,,,,9.0
2024-03-31 14:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-03-31 15:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-04-01 10:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-04-01 11:00:00,,uvindex,-3.0,5.0,,,,,,9.0
2024-04-01 12:00:00,,uvindex,-3.0,5.0,,,,,,9.0
2024-04-01 13:00:00,,uvindex,-3.0,5.0,,,,,,9.0
2024-04-01 14:00:00,,uvindex,-3.0,5.0,,,,,,9.0
2024-04-01 15:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-04-02 10:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-04-02 11:00:00,,uvindex,-3.0,5.0,,,,,,9.0
2024-04-02 12:00:00,,uvindex,-3.0,5.0,,,,,,10.0
2024-04-02 13:00:00,,uvindex,-3.0,5.0,,,,,,10.0
2024-04-02 14:00:00,,uvindex,-3.0,5.0,,,,,,9.0
2024-04-02 15:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-04-03 10:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-04-03 11:00:00,,uvindex,-3.0,5.0,,,,,,9.0
2024-04-03 12:00:00,,uvindex,-3.0,5.0,,,,,,10.0
2024-04-03 13:00:00,,uvindex,-3.0,5.0,,,,,,10.0
2024-04-03 14:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-04-03 15:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-04-04 10:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-04-04 11:00:00,,uvindex,-3.0,5.0,,,,,,9.0
2024-04-04 12:00:00,,uvindex,-3.0,5.0,,,,,,10.0
2024-04-04 13:00:00,,uvindex,-3.0,5.0,,,,,,10.0
2024-04-04 14:00:00,,uvindex,-3.0,5.0,,,,,,9.0
2024-04-04 15:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-04-11 12:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-04-13 12:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-04-13 13:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-04-14 11:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-04-14 12:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-04-14 13:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-04-16 13:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-04-16 14:00:00,,uvindex,-3.0,5.0,,,,,,9.0
2024-04-16 15:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-04-17 11:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-04-17 12:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-04-17 13:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-04-17 14:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-04-18 13:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-04-18 14:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-04-18 15:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-04-19 10:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-04-19 11:00:00,,uvindex,-3.0,5.0,,,,,,9.0
2024-04-19 12:00:00,,uvindex,-3.0,5.0,,,,,,10.0
2024-04-19 13:00:00,,uvindex,-3.0,5.0,,,,,,9.0
2024-04-19 14:00:00,,uvindex,-3.0,5.0,,,,,,9.0
2024-04-19 15:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-04-20 10:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-04-20 11:00:00,,uvindex,-3.0,5.0,,,,,,9.0
2024-04-20 12:00:00,,uvindex,-3.0,5.0,,,,,,9.0
2024-04-20 13:00:00,,uvindex,-3.0,5.0,,,,,,9.0
2024-04-20 14:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-04-21 10:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-04-21 11:00:00,,uvindex,-3.0,5.0,,,,,,9.0
2024-04-21 12:00:00,,uvindex,-3.0,5.0,,,,,,9.0
2024-04-21 13:00:00,,uvindex,-3.0,5.0,,,,,,9.0
2024-04-21 14:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-04-23 11:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-04-23 13:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-04-25 12:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-04-25 13:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-04-25 14:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-04-25 15:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-04-26 10:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-04-26 11:00:00,,uvindex,-3.0,5.0,,,,,,9.0
2024-04-26 12:00:00,,uvindex,-3.0,5.0,,,,,,10.0
2024-04-26 13:00:00,,uvindex,-3.0,5.0,,,,,,10.0
2024-04-26 14:00:00,,uvindex,-3.0,5.0,,,,,,9.0
2024-04-26 15:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-04-27 09:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-04-27 10:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-04-27 11:00:00,,uvindex,-3.0,5.0,,,,,,9.0
2024-04-27 12:00:00,,uvindex,-3.0,5.0,,,,,,10.0
2024-04-27 13:00:00,,uvindex,-3.0,5.0,,,,,,10.0
2024-04-27 14:00:00,,uvindex,-3.0,5.0,,,,,,9.0
2024-04-27 15:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-04-27 16:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-04-28 09:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-04-28 10:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-04-28 11:00:00,,uvindex,-3.0,5.0,,,,,,9.0
2024-04-28 12:00:00,,uvindex,-3.0,5.0,,,,,,10.0
2024-04-28 13:00:00,,uvindex,-3.0,5.0,,,,,,9.0
2024-04-28 14:00:00,,uvindex,-3.0,5.0,,,,,,9.0
2024-04-28 15:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-04-29 09:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-04-29 10:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-04-29 11:00:00,,uvindex,-3.0,5.0,,,,,,9.0
2024-04-29 12:00:00,,uvindex,-3.0,5.0,,,,,,10.0
2024-04-29 13:00:00,,uvindex,-3.0,5.0,,,,,,10.0
2024-04-29 14:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-04-29 15:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-04-30 09:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-04-30 10:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-04-30 11:00:00,,uvindex,-3.0,5.0,,,,,,9.0
2024-04-30 12:00:00,,uvindex,-3.0,5.0,,,,,,10.0
2024-04-30 13:00:00,,uvindex,-3.0,5.0,,,,,,9.0
2024-04-30 14:00:00,,uvindex,-3.0,5.0,,,,,,9.0
2024-04-30 15:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-05-04 11:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-05-04 12:00:00,,uvindex,-3.0,5.0,,,,,,9.0
2024-05-04 13:00:00,,uvindex,-3.0,5.0,,,,,,9.0
2024-05-04 14:00:00,,uvindex,-3.0,5.0,,,,,,9.0
2024-05-04 15:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-05-04 16:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-05-08 14:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-05-08 15:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-05-10 10:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-05-10 11:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-05-10 12:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-05-10 13:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-05-10 14:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-05-10 15:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-05-11 10:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-05-11 11:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-05-11 12:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-05-11 13:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-05-11 14:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-05-11 15:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-05-12 12:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-05-12 14:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-05-14 10:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-05-14 11:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-05-14 12:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-05-14 13:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-05-14 14:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-05-14 15:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-05-15 11:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-05-15 12:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-05-15 13:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-05-17 11:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-05-17 12:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-05-17 13:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-05-17 14:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-05-17 15:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-05-18 11:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-05-18 13:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-05-19 12:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-05-19 13:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-05-20 11:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-05-20 12:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-05-20 14:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-05-20 15:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-05-21 11:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-05-21 12:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-05-21 13:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-05-22 11:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-05-22 12:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-05-22 13:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-05-22 14:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-05-22 15:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-05-23 10:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-05-23 11:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-05-23 12:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-05-23 13:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-05-24 09:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-05-24 10:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-05-24 11:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-05-24 12:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-05-24 13:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-05-24 14:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-05-24 15:00:00,,uvindex,-3.0,5.0,,,,,,6.0
